transaction_id,transaction_date,transaction_time,transaction_qty,store_id,store_location,product_id,unit_price,product_category,product_type,product_detail
130573,2023-06-15,7:24:36,1,3,Astoria,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
130668,2023-06-15,7:54:37,1,8,Hell's Kitchen,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
131356,2023-06-15,13:25:55,2,8,Hell's Kitchen,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
131486,2023-06-15,15:58:22,1,5,Lower Manhattan,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
130762,2023-06-15,8:32:06,2,3,Astoria,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
130744,2023-06-15,8:26:40,2,3,Astoria,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
131638,2023-06-15,18:50:27,1,3,Astoria,69,3.25,Bakery,Biscotti,Hazelnut Biscotti
130940,2023-06-15,9:36:25,1,5,Lower Manhattan,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
131008,2023-06-15,9:59:05,2,3,Astoria,58,3.5,Drinking Chocolate,Hot chocolate,Dark chocolate Rg
130493,2023-06-15,6:42:09,1,8,Hell's Kitchen,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
131065,2023-06-15,10:20:59,2,5,Lower Manhattan,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
130998,2023-06-15,9:56:38,1,3,Astoria,35,3.1,Coffee,Premium brewed coffee,Jamaican Coffee River Rg
130563,2023-06-15,7:21:29,2,5,Lower Manhattan,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
131298,2023-06-15,12:15:14,1,8,Hell's Kitchen,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
131361,2023-06-15,13:29:07,1,5,Lower Manhattan,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
130888,2023-06-15,9:19:40,1,5,Lower Manhattan,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
131170,2023-06-15,10:47:53,2,8,Hell's Kitchen,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
130901,2023-06-15,9:24:04,1,8,Hell's Kitchen,20,7.6,Packaged Chocolate,Organic Chocolate,Sustainably Grown Organic
130526,2023-06-15,7:05:55,2,8,Hell's Kitchen,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
131571,2023-06-15,17:41:59,2,8,Hell's Kitchen,87,3.0,Coffee,Barista Espresso,Ouro Brasileiro shot
130620,2023-06-15,7:39:31,1,3,Astoria,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
131212,2023-06-15,11:03:40,2,8,Hell's Kitchen,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
131398,2023-06-15,14:09:07,1,5,Lower Manhattan,73,3.75,Bakery,Pastry,Almond Croissant
130513,2023-06-15,7:00:35,1,8,Hell's Kitchen,81,28.0,Branded,Clothing,I Need My Bean! T-shirt
131049,2023-06-15,10:14:20,2,3,Astoria,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
131060,2023-06-15,10:18:47,2,8,Hell's Kitchen,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
131503,2023-06-15,16:20:53,2,5,Lower Manhattan,63,0.8,Flavours,Regular syrup,Carmel syrup
130557,2023-06-15,7:19:41,1,3,Astoria,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
130736,2023-06-15,8:21:27,1,8,Hell's Kitchen,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
130914,2023-06-15,9:30:50,2,5,Lower Manhattan,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
132633,2023-06-16,13:15:23,2,3,Astoria,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
132814,2023-06-16,15:59:04,2,5,Lower Manhattan,63,0.8,Flavours,Regular syrup,Carmel syrup
132920,2023-06-16,17:44:25,2,8,Hell's Kitchen,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
131984,2023-06-16,8:17:34,1,3,Astoria,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
132341,2023-06-16,10:18:06,1,3,Astoria,69,3.25,Bakery,Biscotti,Hazelnut Biscotti
132164,2023-06-16,9:15:01,1,5,Lower Manhattan,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
132355,2023-06-16,10:22:04,2,3,Astoria,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
132612,2023-06-16,12:54:23,1,8,Hell's Kitchen,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
131895,2023-06-16,7:48:19,1,3,Astoria,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
132630,2023-06-16,13:13:28,2,8,Hell's Kitchen,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
132054,2023-06-16,8:40:39,1,5,Lower Manhattan,3,14.75,Coffee beans,Espresso Beans,Espresso Roast
132799,2023-06-16,15:44:42,1,8,Hell's Kitchen,73,3.75,Bakery,Pastry,Almond Croissant
132452,2023-06-16,10:52:24,1,8,Hell's Kitchen,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
132613,2023-06-16,12:55:12,1,8,Hell's Kitchen,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
132730,2023-06-16,14:42:29,2,8,Hell's Kitchen,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
132180,2023-06-16,9:21:22,1,5,Lower Manhattan,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
131941,2023-06-16,8:02:36,1,5,Lower Manhattan,58,3.5,Drinking Chocolate,Hot chocolate,Dark chocolate Rg
131736,2023-06-16,6:51:30,1,8,Hell's Kitchen,76,3.5,Bakery,Biscotti,Chocolate Chip Biscotti
132215,2023-06-16,9:35:55,1,8,Hell's Kitchen,78,4.5,Bakery,Scone,Scottish Cream Scone 
131763,2023-06-16,7:06:56,1,8,Hell's Kitchen,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
132824,2023-06-16,16:06:40,2,8,Hell's Kitchen,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
131964,2023-06-16,8:11:57,1,3,Astoria,69,3.25,Bakery,Biscotti,Hazelnut Biscotti
132960,2023-06-16,18:33:14,1,8,Hell's Kitchen,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
132655,2023-06-16,13:35:30,1,5,Lower Manhattan,76,3.5,Bakery,Biscotti,Chocolate Chip Biscotti
132606,2023-06-16,12:45:08,1,5,Lower Manhattan,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
131738,2023-06-16,6:55:22,1,8,Hell's Kitchen,71,3.75,Bakery,Pastry,Chocolate Croissant
132926,2023-06-16,17:50:31,1,5,Lower Manhattan,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
131788,2023-06-16,7:15:01,1,3,Astoria,73,3.75,Bakery,Pastry,Almond Croissant
132321,2023-06-16,10:12:55,2,3,Astoria,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
132690,2023-06-16,14:07:59,1,5,Lower Manhattan,34,2.45,Coffee,Premium brewed coffee,Jamaican Coffee River Sm
132554,2023-06-16,11:58:06,2,3,Astoria,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
132693,2023-06-16,14:10:24,2,3,Astoria,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
132529,2023-06-16,11:30:43,1,5,Lower Manhattan,71,3.75,Bakery,Pastry,Chocolate Croissant
132446,2023-06-16,10:51:22,1,8,Hell's Kitchen,37,3.0,Coffee,Barista Espresso,Espresso shot
132230,2023-06-16,9:39:22,1,3,Astoria,77,3.0,Bakery,Scone,Oatmeal Scone
132272,2023-06-16,9:54:42,1,5,Lower Manhattan,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
131719,2023-06-16,6:35:52,1,5,Lower Manhattan,83,14.0,Branded,Housewares,I Need My Bean! Latte cup
131802,2023-06-16,7:20:45,1,3,Astoria,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
131920,2023-06-16,7:53:24,1,8,Hell's Kitchen,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
132247,2023-06-16,9:44:47,2,5,Lower Manhattan,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
131765,2023-06-16,7:07:00,1,8,Hell's Kitchen,70,3.25,Bakery,Scone,Cranberry Scone
132822,2023-06-16,16:06:24,1,3,Astoria,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
132669,2023-06-16,13:46:13,1,8,Hell's Kitchen,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
132585,2023-06-16,12:27:03,2,5,Lower Manhattan,38,3.75,Coffee,Barista Espresso,Latte
132245,2023-06-16,9:43:05,2,8,Hell's Kitchen,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
132222,2023-06-16,9:37:03,1,8,Hell's Kitchen,72,3.25,Bakery,Scone,Ginger Scone
131897,2023-06-16,7:48:37,2,3,Astoria,37,3.0,Coffee,Barista Espresso,Espresso shot
132464,2023-06-16,10:57:01,1,3,Astoria,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
131750,2023-06-16,7:02:40,2,8,Hell's Kitchen,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
131948,2023-06-16,8:07:05,3,5,Lower Manhattan,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
133567,2023-06-17,10:09:49,2,3,Astoria,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
134048,2023-06-17,17:44:09,1,3,Astoria,39,4.25,Coffee,Barista Espresso,Latte Rg
133475,2023-06-17,9:37:28,2,3,Astoria,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
133622,2023-06-17,10:26:06,1,3,Astoria,4,20.45,Coffee beans,Espresso Beans,Primo Espresso Roast
133441,2023-06-17,9:26:10,1,5,Lower Manhattan,56,2.55,Tea,Brewed Chai tea,Spicy Eye Opener Chai Rg
133648,2023-06-17,10:33:06,2,3,Astoria,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
133074,2023-06-17,6:42:16,2,5,Lower Manhattan,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
133312,2023-06-17,8:20:06,2,3,Astoria,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
133778,2023-06-17,11:52:28,2,5,Lower Manhattan,84,0.8,Flavours,Regular syrup,Chocolate syrup
134090,2023-06-17,18:45:59,2,3,Astoria,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
134106,2023-06-17,19:34:12,1,8,Hell's Kitchen,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
134071,2023-06-17,18:16:44,2,3,Astoria,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
133283,2023-06-17,8:09:05,1,8,Hell's Kitchen,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
134067,2023-06-17,18:11:06,1,5,Lower Manhattan,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
133157,2023-06-17,7:18:58,1,5,Lower Manhattan,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
133508,2023-06-17,9:50:38,1,3,Astoria,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
133062,2023-06-17,6:34:55,1,8,Hell's Kitchen,9,22.5,Coffee beans,Organic Beans,Organic Decaf Blend
133192,2023-06-17,7:34:04,1,3,Astoria,74,3.5,Bakery,Biscotti,Ginger Biscotti
133725,2023-06-17,11:08:36,1,8,Hell's Kitchen,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
133926,2023-06-17,15:07:39,1,5,Lower Manhattan,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
133308,2023-06-17,8:18:19,2,8,Hell's Kitchen,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
133744,2023-06-17,11:18:31,8,8,Hell's Kitchen,8,45.0,Coffee beans,Premium Beans,Civet Cat
133345,2023-06-17,8:39:24,1,3,Astoria,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
133174,2023-06-17,7:24:05,1,5,Lower Manhattan,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
134110,2023-06-17,19:45:12,2,3,Astoria,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
133457,2023-06-17,9:29:44,2,3,Astoria,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
133295,2023-06-17,8:14:22,1,8,Hell's Kitchen,77,3.0,Bakery,Scone,Oatmeal Scone
133465,2023-06-17,9:34:17,2,3,Astoria,34,2.45,Coffee,Premium brewed coffee,Jamaican Coffee River Sm
133952,2023-06-17,15:49:19,1,3,Astoria,74,3.5,Bakery,Biscotti,Ginger Biscotti
133683,2023-06-17,10:44:15,2,3,Astoria,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
133688,2023-06-17,10:46:26,2,3,Astoria,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
133852,2023-06-17,13:19:33,1,3,Astoria,37,3.0,Coffee,Barista Espresso,Espresso shot
133146,2023-06-17,7:13:43,2,5,Lower Manhattan,63,0.8,Flavours,Regular syrup,Carmel syrup
133729,2023-06-17,11:11:24,1,3,Astoria,34,2.45,Coffee,Premium brewed coffee,Jamaican Coffee River Sm
133977,2023-06-17,16:17:10,1,3,Astoria,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
133159,2023-06-17,7:20:17,1,8,Hell's Kitchen,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
133590,2023-06-17,10:15:11,1,3,Astoria,81,28.0,Branded,Clothing,I Need My Bean! T-shirt
133775,2023-06-17,11:49:12,2,3,Astoria,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
133634,2023-06-17,10:30:17,1,3,Astoria,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
133127,2023-06-17,7:07:45,1,8,Hell's Kitchen,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
134052,2023-06-17,17:44:50,1,3,Astoria,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
133532,2023-06-17,9:59:35,1,5,Lower Manhattan,71,3.75,Bakery,Pastry,Chocolate Croissant
133495,2023-06-17,9:47:06,2,3,Astoria,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
133088,2023-06-17,6:48:38,1,5,Lower Manhattan,73,3.75,Bakery,Pastry,Almond Croissant
133483,2023-06-17,9:42:34,2,3,Astoria,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
133548,2023-06-17,10:03:45,2,3,Astoria,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
134077,2023-06-17,18:30:16,1,3,Astoria,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
133966,2023-06-17,16:05:55,1,5,Lower Manhattan,37,3.0,Coffee,Barista Espresso,Espresso shot
133719,2023-06-17,11:01:41,2,8,Hell's Kitchen,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
133500,2023-06-17,9:48:21,1,8,Hell's Kitchen,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
135238,2023-06-18,16:26:22,1,3,Astoria,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
135304,2023-06-18,17:26:37,1,8,Hell's Kitchen,87,2.1,Coffee,Barista Espresso,Ouro Brasileiro shot
134579,2023-06-18,9:21:28,1,8,Hell's Kitchen,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
134198,2023-06-18,7:05:29,2,8,Hell's Kitchen,39,4.25,Coffee,Barista Espresso,Latte Rg
134180,2023-06-18,6:52:19,1,8,Hell's Kitchen,75,3.5,Bakery,Pastry,Croissant
134240,2023-06-18,7:22:14,1,8,Hell's Kitchen,37,3.0,Coffee,Barista Espresso,Espresso shot
134568,2023-06-18,9:15:47,2,8,Hell's Kitchen,25,2.2,Coffee,Organic brewed coffee,Brazilian Sm
135159,2023-06-18,15:12:29,2,8,Hell's Kitchen,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
134840,2023-06-18,10:38:07,2,5,Lower Manhattan,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
134161,2023-06-18,6:43:23,1,8,Hell's Kitchen,72,3.25,Bakery,Scone,Ginger Scone
134858,2023-06-18,10:43:53,2,5,Lower Manhattan,39,4.25,Coffee,Barista Espresso,Latte Rg
134448,2023-06-18,8:22:29,1,8,Hell's Kitchen,40,3.75,Coffee,Barista Espresso,Cappuccino
134778,2023-06-18,10:19:25,1,8,Hell's Kitchen,87,3.0,Coffee,Barista Espresso,Ouro Brasileiro shot
134195,2023-06-18,7:03:48,2,5,Lower Manhattan,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
135172,2023-06-18,15:34:05,1,8,Hell's Kitchen,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
134715,2023-06-18,10:04:46,1,8,Hell's Kitchen,73,3.75,Bakery,Pastry,Almond Croissant
134610,2023-06-18,9:32:57,2,5,Lower Manhattan,65,0.8,Flavours,Sugar free syrup,Sugar Free Vanilla syrup
134777,2023-06-18,10:19:12,1,3,Astoria,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
135039,2023-06-18,13:14:38,2,5,Lower Manhattan,25,2.2,Coffee,Organic brewed coffee,Brazilian Sm
134596,2023-06-18,9:27:57,2,3,Astoria,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
134689,2023-06-18,9:57:40,1,8,Hell's Kitchen,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
134753,2023-06-18,10:12:25,2,3,Astoria,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
135211,2023-06-18,16:10:36,2,8,Hell's Kitchen,38,3.75,Coffee,Barista Espresso,Latte
135075,2023-06-18,13:44:12,1,5,Lower Manhattan,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
135367,2023-06-18,18:46:03,2,8,Hell's Kitchen,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
135209,2023-06-18,16:09:50,1,8,Hell's Kitchen,58,3.5,Drinking Chocolate,Hot chocolate,Dark chocolate Rg
135364,2023-06-18,18:42:28,1,3,Astoria,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
135245,2023-06-18,16:38:54,2,8,Hell's Kitchen,35,3.1,Coffee,Premium brewed coffee,Jamaican Coffee River Rg
134468,2023-06-18,8:29:36,1,8,Hell's Kitchen,77,3.0,Bakery,Scone,Oatmeal Scone
134620,2023-06-18,9:36:21,2,8,Hell's Kitchen,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
134623,2023-06-18,9:36:38,1,3,Astoria,69,3.25,Bakery,Biscotti,Hazelnut Biscotti
134461,2023-06-18,8:27:57,1,5,Lower Manhattan,75,3.5,Bakery,Pastry,Croissant
135274,2023-06-18,17:03:47,2,8,Hell's Kitchen,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
135117,2023-06-18,14:29:50,1,3,Astoria,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
135012,2023-06-18,12:53:44,2,3,Astoria,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
134423,2023-06-18,8:16:50,1,5,Lower Manhattan,76,3.5,Bakery,Biscotti,Chocolate Chip Biscotti
135023,2023-06-18,13:02:19,2,5,Lower Manhattan,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
134429,2023-06-18,8:18:40,1,8,Hell's Kitchen,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
134182,2023-06-18,6:56:03,1,5,Lower Manhattan,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
135195,2023-06-18,15:50:47,1,5,Lower Manhattan,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
134414,2023-06-18,8:15:04,1,5,Lower Manhattan,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
135036,2023-06-18,13:12:29,2,8,Hell's Kitchen,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
135370,2023-06-18,18:55:02,2,8,Hell's Kitchen,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
134522,2023-06-18,8:56:37,1,8,Hell's Kitchen,74,3.5,Bakery,Biscotti,Ginger Biscotti
134829,2023-06-18,10:33:16,1,8,Hell's Kitchen,87,2.1,Coffee,Barista Espresso,Ouro Brasileiro shot
134193,2023-06-18,7:02:00,2,3,Astoria,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
135140,2023-06-18,14:46:36,1,8,Hell's Kitchen,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
134218,2023-06-18,7:13:30,2,5,Lower Manhattan,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
135063,2023-06-18,13:35:37,1,3,Astoria,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
134382,2023-06-18,8:04:30,2,8,Hell's Kitchen,63,0.8,Flavours,Regular syrup,Carmel syrup
136231,2023-06-19,11:03:11,1,5,Lower Manhattan,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
135956,2023-06-19,9:24:01,2,8,Hell's Kitchen,39,4.25,Coffee,Barista Espresso,Latte Rg
135772,2023-06-19,8:23:19,2,8,Hell's Kitchen,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
135829,2023-06-19,8:40:12,2,8,Hell's Kitchen,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
136311,2023-06-19,12:00:20,1,3,Astoria,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
135710,2023-06-19,8:08:55,2,8,Hell's Kitchen,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
136745,2023-06-19,19:52:19,1,8,Hell's Kitchen,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
136635,2023-06-19,17:35:53,2,8,Hell's Kitchen,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
135839,2023-06-19,8:43:53,2,3,Astoria,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
136119,2023-06-19,10:25:30,1,8,Hell's Kitchen,87,2.1,Coffee,Barista Espresso,Ouro Brasileiro shot
136390,2023-06-19,13:06:12,2,5,Lower Manhattan,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
136159,2023-06-19,10:37:25,1,5,Lower Manhattan,69,3.25,Bakery,Biscotti,Hazelnut Biscotti
135483,2023-06-19,6:49:54,1,5,Lower Manhattan,34,2.45,Coffee,Premium brewed coffee,Jamaican Coffee River Sm
136448,2023-06-19,14:19:00,1,3,Astoria,72,3.25,Bakery,Scone,Ginger Scone
136313,2023-06-19,12:02:51,1,8,Hell's Kitchen,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
136613,2023-06-19,17:07:46,1,3,Astoria,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
136205,2023-06-19,10:51:59,2,3,Astoria,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
136068,2023-06-19,10:08:52,2,5,Lower Manhattan,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
135950,2023-06-19,9:22:39,1,5,Lower Manhattan,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
135935,2023-06-19,9:18:37,1,3,Astoria,71,3.75,Bakery,Pastry,Chocolate Croissant
135986,2023-06-19,9:36:03,2,8,Hell's Kitchen,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
136306,2023-06-19,11:58:12,2,5,Lower Manhattan,38,3.75,Coffee,Barista Espresso,Latte
136632,2023-06-19,17:30:05,2,8,Hell's Kitchen,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
135485,2023-06-19,6:51:06,2,5,Lower Manhattan,25,2.2,Coffee,Organic brewed coffee,Brazilian Sm
135812,2023-06-19,8:35:52,1,5,Lower Manhattan,79,3.75,Bakery,Scone,Jumbo Savory Scone
135973,2023-06-19,9:31:15,1,3,Astoria,63,0.8,Flavours,Regular syrup,Carmel syrup
136474,2023-06-19,14:35:24,1,5,Lower Manhattan,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
136200,2023-06-19,10:50:16,1,5,Lower Manhattan,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
135684,2023-06-19,8:03:24,2,3,Astoria,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
136552,2023-06-19,16:02:10,2,8,Hell's Kitchen,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
135787,2023-06-19,8:28:29,2,3,Astoria,53,3.0,Tea,Brewed Chai tea,Traditional Blend Chai Lg
136391,2023-06-19,13:07:26,1,5,Lower Manhattan,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
135943,2023-06-19,9:22:18,2,5,Lower Manhattan,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
135615,2023-06-19,7:34:51,2,8,Hell's Kitchen,37,3.0,Coffee,Barista Espresso,Espresso shot
136325,2023-06-19,12:16:04,1,5,Lower Manhattan,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
135716,2023-06-19,8:11:28,1,8,Hell's Kitchen,58,3.5,Drinking Chocolate,Hot chocolate,Dark chocolate Rg
135651,2023-06-19,7:48:31,2,8,Hell's Kitchen,87,3.0,Coffee,Barista Espresso,Ouro Brasileiro shot
135979,2023-06-19,9:33:22,1,8,Hell's Kitchen,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
135929,2023-06-19,9:17:40,1,3,Astoria,11,8.95,Loose Tea,Herbal tea,Lemon Grass
135456,2023-06-19,6:36:03,1,5,Lower Manhattan,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
135439,2023-06-19,6:31:29,2,5,Lower Manhattan,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
136443,2023-06-19,14:12:04,1,5,Lower Manhattan,64,0.8,Flavours,Regular syrup,Hazelnut syrup
135627,2023-06-19,7:38:20,1,5,Lower Manhattan,76,3.5,Bakery,Biscotti,Chocolate Chip Biscotti
135591,2023-06-19,7:29:01,1,8,Hell's Kitchen,77,3.0,Bakery,Scone,Oatmeal Scone
136056,2023-06-19,10:05:40,2,3,Astoria,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
136608,2023-06-19,17:04:34,1,3,Astoria,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
135458,2023-06-19,6:37:48,2,5,Lower Manhattan,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
135738,2023-06-19,8:16:03,2,5,Lower Manhattan,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
135603,2023-06-19,7:31:25,1,5,Lower Manhattan,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
136667,2023-06-19,18:17:42,1,3,Astoria,40,3.75,Coffee,Barista Espresso,Cappuccino
137883,2023-06-20,19:03:39,1,3,Astoria,78,4.5,Bakery,Scone,Scottish Cream Scone 
137175,2023-06-20,9:25:03,1,3,Astoria,76,3.5,Bakery,Biscotti,Chocolate Chip Biscotti
136828,2023-06-20,7:45:35,1,5,Lower Manhattan,77,3.0,Bakery,Scone,Oatmeal Scone
137553,2023-06-20,12:26:53,1,8,Hell's Kitchen,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
137340,2023-06-20,10:14:43,3,5,Lower Manhattan,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
